Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,2004,1237247,0.16643274,869.03925,,23560598,0.25720403,0.055401012
Afghanistan,AFG,2005,1889507,0.19743383,964.4081,,24404520,0.3070717,0.07439681
Afghanistan,AFG,2006,2159318,0.22751297,1057.0966,,25424050,0.27878845,0.07522603
Afghanistan,AFG,2007,2799909,0.22482853,1259.9967,,25909790,0.30510002,0.08113907
Afghanistan,AFG,2008,4254477,0.41136834,1319.6074,,26482577,0.26485634,0.1163664
Afghanistan,AFG,2009,6391888,0.5694068,1557.3207,,27466056,0.23937868,0.1440954
Afghanistan,AFG,2010,8364803.5,0.68025094,1627.6716,,28284036,0.2508538,0.1764748
Afghanistan,AFG,2011,11838316,0.77618885,1792,,29347668,0.28183022,0.22199754
Afghanistan,AFG,2012,10035314,0.6595094,1945,,30559988,0.24876022,0.16961026
Afghanistan,AFG,2013,9228517,0.50591177,2025,,31622662,0.2758183,0.14649905
Afghanistan,AFG,2014,9086037,0.413859,2022,,32792472,0.31974486,0.1412057
Afghanistan,AFG,2015,9670181,0.4930208,1928,,33831716,0.29533035,0.1540245
Afghanistan,AFG,2016,8906380,0.43614078,1931.2438,,34700565,0.29803354,0.13835752
Afghanistan,AFG,2017,9677441,0.5603471,1909.733,,35688889,0.3273884,0.14849697
Afghanistan,AFG,2018,10601884,0.7044668,1888.814,,36742997,0.31266803,0.16064253
Afghanistan,AFG,2019,10825145,0.64460665,2031.7373,,37856071,0.35709733,0.14811577
Afghanistan,AFG,2020,11605929,0.6568643,1928.4547,,39068933,0.42368048,0.16250771
Afghanistan,AFG,2021,10271881,0.83987063,1485.547,,40000360,0.3785455,0.18135752
Afghanistan,AFG,2022,10557803,0.8462175,1357.9878,,40578801,,0.19806969
Afghanistan,AFG,2023,11020218,,,,41454709,,
Afghanistan,AFG,-10000,,,,,14737,,
Afghanistan,AFG,-9000,,,,,20405,,
Afghanistan,AFG,-8000,,,,,28253,,
Afghanistan,AFG,-7000,,,,,39120,,
Afghanistan,AFG,-6000,,,,,54166,,
Afghanistan,AFG,-5000,,,,,75000,,
Afghanistan,AFG,-4000,,,,,306250,,
Afghanistan,AFG,-3000,,,,,537500,,
Afghanistan,AFG,-2000,,,,,768750,,
Afghanistan,AFG,-1000,,,,,1000000,,
Afghanistan,AFG,0,,,,,2000000,,
Afghanistan,AFG,100,,,,,2250000,,
Afghanistan,AFG,200,,,,,2500000,,
Afghanistan,AFG,300,,,,,2500000,,
Afghanistan,AFG,400,,,,,2500000,,
Afghanistan,AFG,500,,,,,2500000,,
Afghanistan,AFG,600,,,,,2500000,,
Afghanistan,AFG,700,,,,,2425000,,
Afghanistan,AFG,800,,,,,2350000,,
Afghanistan,AFG,900,,,,,2300000,,
Afghanistan,AFG,1000,,,,,2250000,,
Afghanistan,AFG,1100,,,,,2375000,,
Afghanistan,AFG,1200,,,,,2500000,,
Afghanistan,AFG,1300,,,,,1750000,,
Afghanistan,AFG,1400,,,,,1875000,,
Afghanistan,AFG,1500,,,,,2000000,,
Afghanistan,AFG,1600,,,,,2500000,,
Afghanistan,AFG,1700,,,,,2500000,,
Afghanistan,AFG,1710,,,,,2561625,,
Afghanistan,AFG,1720,,,,,2619844,,
Afghanistan,AFG,1730,,,,,2679386,,
Afghanistan,AFG,1740,,,,,2740281,,
Afghanistan,AFG,1750,,,,,2802560,,
Afghanistan,AFG,1760,,,,,2866255,,
Afghanistan,AFG,1770,,,,,2931397,,
Afghanistan,AFG,1780,,,,,2998019,,
Afghanistan,AFG,1790,,,,,3066156,,
Afghanistan,AFG,1800,,,,,3280000,,
Afghanistan,AFG,1801,,,,,3280000,,
Afghanistan,AFG,1802,,,,,3280000,,
Afghanistan,AFG,1803,,,,,3280000,,
Afghanistan,AFG,1804,,,,,3280000,,
Afghanistan,AFG,1805,,,,,3280000,,
Afghanistan,AFG,1806,,,,,3280000,,
Afghanistan,AFG,1807,,,,,3280000,,
Afghanistan,AFG,1808,,,,,3280000,,
Afghanistan,AFG,1809,,,,,3280000,,
Afghanistan,AFG,1810,,,,,3280000,,
Afghanistan,AFG,1811,,,,,3280000,,
Afghanistan,AFG,1812,,,,,3280000,,
Afghanistan,AFG,1813,,,,,3280000,,
Afghanistan,AFG,1814,,,,,3280000,,
Afghanistan,AFG,1815,,,,,3280000,,
Afghanistan,AFG,1816,,,,,3280000,,
Afghanistan,AFG,1817,,,,,3280000,,
Afghanistan,AFG,1818,,,,,3280000,,
Afghanistan,AFG,1819,,,,,3282935,,
Afghanistan,AFG,1820,,,,,3288817,,
Afghanistan,AFG,1821,,,,,3297661,,
Afghanistan,AFG,1822,,,,,3309479,,
Afghanistan,AFG,1823,,,,,3324285,,
Afghanistan,AFG,1824,,,,,3339157,,
Afghanistan,AFG,1825,,,,,3354095,,
Afghanistan,AFG,1826,,,,,3369101,,
Afghanistan,AFG,1827,,,,,3384173,,
Afghanistan,AFG,1828,,,,,3399313,,
Afghanistan,AFG,1829,,,,,3414520,,
Afghanistan,AFG,1830,,,,,3429796,,
Afghanistan,AFG,1831,,,,,3445140,,
Afghanistan,AFG,1832,,,,,3460553,,
Afghanistan,AFG,1833,,,,,3476034,,
Afghanistan,AFG,1834,,,,,3491585,,
Afghanistan,AFG,1835,,,,,3507205,,
Afghanistan,AFG,1836,,,,,3522896,,
Afghanistan,AFG,1837,,,,,3538656,,
Afghanistan,AFG,1838,,,,,3554487,,
Afghanistan,AFG,1839,,,,,3570389,,
Afghanistan,AFG,1840,,,,,3586362,,
Afghanistan,AFG,1841,,,,,3602406,,
Afghanistan,AFG,1842,,,,,3618522,,
Afghanistan,AFG,1843,,,,,3634711,,
Afghanistan,AFG,1844,,,,,3650971,,
Afghanistan,AFG,1845,,,,,3667305,,
Afghanistan,AFG,1846,,,,,3683711,,
Afghanistan,AFG,1847,,,,,3700191,,
Afghanistan,AFG,1848,,,,,3716745,,
Afghanistan,AFG,1849,,,,,3734342,,
Afghanistan,AFG,1850,,,,,3752993,,
Afghanistan,AFG,1851,,,,,3767956,,
Afghanistan,AFG,1852,,,,,3783940,,
Afghanistan,AFG,1853,,,,,3800954,,
Afghanistan,AFG,1854,,,,,3818038,,
Afghanistan,AFG,1855,,,,,3835192,,
Afghanistan,AFG,1856,,,,,3852417,,
Afghanistan,AFG,1857,,,,,3869714,,
Afghanistan,AFG,1858,,,,,3887081,,
Afghanistan,AFG,1859,,,,,3904521,,
Afghanistan,AFG,1860,,,,,3922032,,
Afghanistan,AFG,1861,,,,,3939616,,
Afghanistan,AFG,1862,,,,,3957271,,
Afghanistan,AFG,1863,,,,,3975000,,
Afghanistan,AFG,1864,,,,,3992801,,
Afghanistan,AFG,1865,,,,,4010675,,
Afghanistan,AFG,1866,,,,,4028623,,
Afghanistan,AFG,1867,,,,,4046645,,
Afghanistan,AFG,1868,,,,,4064740,,
Afghanistan,AFG,1869,,,,,4082915,,
Afghanistan,AFG,1870,,,,,4101170,,
Afghanistan,AFG,1871,,,,,4119504,,
Afghanistan,AFG,1872,,,,,4137920,,
Afghanistan,AFG,1873,,,,,4156416,,
Afghanistan,AFG,1874,,,,,4174988,,
Afghanistan,AFG,1875,,,,,4193635,,
Afghanistan,AFG,1876,,,,,4212359,,
Afghanistan,AFG,1877,,,,,4231159,,
Afghanistan,AFG,1878,,,,,4250036,,
Afghanistan,AFG,1879,,,,,4268990,,
Afghanistan,AFG,1880,,,,,4288021,,
Afghanistan,AFG,1881,,,,,4307129,,
Afghanistan,AFG,1882,,,,,4326316,,
Afghanistan,AFG,1883,,,,,4345580,,
Afghanistan,AFG,1884,,,,,4364922,,
Afghanistan,AFG,1885,,,,,4384343,,
Afghanistan,AFG,1886,,,,,4403843,,
Afghanistan,AFG,1887,,,,,4423422,,
Afghanistan,AFG,1888,,,,,4443080,,
Afghanistan,AFG,1889,,,,,4462817,,
Afghanistan,AFG,1890,,,,,4482635,,
Afghanistan,AFG,1891,,,,,4502532,,
Afghanistan,AFG,1892,,,,,4522510,,
Afghanistan,AFG,1893,,,,,4542568,,
Afghanistan,AFG,1894,,,,,4562708,,
Afghanistan,AFG,1895,,,,,4582928,,
Afghanistan,AFG,1896,,,,,4603230,,
Afghanistan,AFG,1897,,,,,4623613,,
Afghanistan,AFG,1898,,,,,4644079,,
Afghanistan,AFG,1899,,,,,4672084,,
Afghanistan,AFG,1900,,,,,4707744,,
Afghanistan,AFG,1901,,,,,4751177,,
Afghanistan,AFG,1902,,,,,4802500,,
Afghanistan,AFG,1903,,,,,4861833,,
Afghanistan,AFG,1904,,,,,4921891,,
Afghanistan,AFG,1905,,,,,4982681,,
Afghanistan,AFG,1906,,,,,5044212,,
Afghanistan,AFG,1907,,,,,5106495,,
Afghanistan,AFG,1908,,,,,5169536,,
Afghanistan,AFG,1909,,,,,5300178,,
Afghanistan,AFG,1910,,,,,5504191,,
Afghanistan,AFG,1911,,,,,5787792,,
Afghanistan,AFG,1912,,,,,6157669,,
Afghanistan,AFG,1913,,,,,6621025,,
Afghanistan,AFG,1914,,,,,7119235,,
Afghanistan,AFG,1915,,,,,7654918,,
Afghanistan,AFG,1916,,,,,8230894,,
Afghanistan,AFG,1917,,,,,8850190,,
Afghanistan,AFG,1918,,,,,9529174,,
Afghanistan,AFG,1919,,,,,9976355,,
Afghanistan,AFG,1920,,,,,10188845,,
Afghanistan,AFG,1921,,,,,10162753,,
Afghanistan,AFG,1922,,,,,9893152,,
Afghanistan,AFG,1923,,,,,9374030,,
Afghanistan,AFG,1924,,,,,8882148,,
Afghanistan,AFG,1925,,,,,8416077,,
Afghanistan,AFG,1926,,,,,7974462,,
Afghanistan,AFG,1927,,,,,7556019,,
Afghanistan,AFG,1928,,,,,7159534,,
Afghanistan,AFG,1929,,,,,6851115,,
Afghanistan,AFG,1930,,,,,6626142,,
Afghanistan,AFG,1931,,,,,6480237,,
Afghanistan,AFG,1932,,,,,6409250,,
Afghanistan,AFG,1933,,,,,6409250,,
Afghanistan,AFG,1934,,,,,6409250,,
Afghanistan,AFG,1935,,,,,6409250,,
Afghanistan,AFG,1936,,,,,6409250,,
Afghanistan,AFG,1937,,,,,6409250,,
Afghanistan,AFG,1938,,,,,6409250,,
Afghanistan,AFG,1939,,,,,6428903,,
Afghanistan,AFG,1940,,,,,6468510,,
Afghanistan,AFG,1941,,,,,6528377,,
Afghanistan,AFG,1942,,,,,6608815,,
Afghanistan,AFG,1943,,,,,6710138,,
Afghanistan,AFG,1944,,,,,6813016,,
Afghanistan,AFG,1945,,,,,6917471,,
Afghanistan,AFG,1946,,,,,7023527,,
Afghanistan,AFG,1947,,,,,7131209,,
Afghanistan,AFG,1948,,,,,7240542,,
Africa,,1884,21984,,,,130956522,,
Africa,,1885,36640,,,,131669056,,
Africa,,1886,47632,,,,132387485,,
Africa,,1887,47632,,,,133111879,,
Africa,,1888,80608,,,,133842280,,
Africa,,1889,131904,,,,134489847,,
Africa,,1890,296784,,,,135054738,,
Africa,,1891,296784,,,,135539040,,
Africa,,1892,479984,,,,135941070,,
Africa,,1893,1799024,,,,136260909,,
Africa,,1894,2432896,,,,136587590,,
Africa,,1895,3337904,,,,136921163,,
Africa,,1896,4257568,,,,137261683,,
Africa,,1897,4777856,,,,137609187,,
Africa,,1898,6049264,,,,137963724,,
Africa,,1899,5517984,,,,138345391,,
Africa,,1900,2330304,,,,138755559,,
Africa,,1901,3909488,,,,139195205,,
Africa,,1902,5825760,,,,139666271,,
Africa,,1903,7895920,,,,140170120,,
Africa,,1904,8910848,,,,140688001,,
Africa,,1905,10262864,,,,141220048,,
Africa,,1906,11717472,,,,141766391,,
Africa,,1907,12930256,,,,142327180,,
Africa,,1908,13402912,,,,142902543,,
Africa,,1909,15385136,,,,143483346,,
Africa,,1910,17411328,,,,144068383,,
Africa,,1911,16865392,,,,144655670,,
Africa,,1912,17953600,,,,145245400,,
Africa,,1913,19606064,,,,145835662,,0.5035299
Africa,,1914,19551104,,,,146434524,,
Africa,,1915,19606064,,,,147042086,,
Africa,,1916,23255408,,,,147658424,,
Africa,,1917,25343888,,,,148283643,,
Africa,,1918,24724672,,,,148892208,,
Africa,,1919,25442816,,,,149751440,,
Africa,,1920,28051584,,,,150865200,,
Africa,,1921,27985632,,,,152239781,,
Africa,,1922,23969888,,,,153876862,,
Africa,,1923,29044528,,,,155780482,,
Africa,,1924,30631040,,,,157712366,,
Africa,,1925,32184576,,,,159672951,,
Africa,,1926,34437936,,,,161662674,,
Africa,,1927,33840704,,,,163681990,,
Africa,,1928,34770320,,,,165731367,,
Africa,,1929,35801616,,,,167813287,,
Africa,,1930,33695670,,,,169928217,,
Africa,,1931,29463712,,,,172076932,,
Africa,,1932,26622752,,,,174259628,,
Africa,,1933,28491132,,,,176476818,,
Africa,,1934,32539280,,,,178726971,,
Africa,,1935,35909544,,,,181010603,,
Africa,,1936,39015950,,,,183328236,,
Africa,,1937,41844264,,,,185680386,,
Africa,,1938,44013164,,,,188067589,,
Africa,,1939,46852930,,,,190609541,,
Africa,,1940,49649184,,,,193310936,,
Africa,,1941,54023456,,,,196179592,,
Africa,,1942,58822884,,,,199217422,,
Africa,,1943,60119628,,,,202429483,,
Africa,,1944,66632910,,,,205701792,,
Africa,,1945,67527180,,,,209035531,,
Africa,,1946,68159370,,,,212431894,,
Africa,,1947,67934744,,,,215892104,,
Africa,,1948,71733140,,,,219417415,,
Africa,,1949,77323530,,,,223283391,,
Africa,,1950,94868000,,,,227774209,,0.30837354
Africa,,1951,101125270,,,,232554674,,0.31408116
Africa,,1952,110325210,,,,237537188,,0.3302086
Africa,,1953,112007010,,,,242682706,,0.32346734
Africa,,1954,117536136,,,,248003481,,0.3239672
Africa,,1955,129402500,,,,253535503,,0.3450817
Africa,,1956,135106260,,,,259269054,,0.3471158
Africa,,1957,141593120,,,,265126358,,0.35035568
Africa,,1958,148670930,,,,271039304,,0.36003432
Africa,,1959,147841250,,,,277269259,,0.34006637
Africa,,1960,156567200,,,,283919591,,0.3447839
Africa,,1961,161994340,,,,290811303,,0.34922534
Africa,,1962,166334910,,,,297957229,,0.34584886
Africa,,1963,176334880,,,,305368667,,0.3415587
Africa,,1964,193639340,,,,313057965,,0.35562953
Africa,,1965,213634400,,,,321010751,0.43732992,0.372621
Africa,,1966,221082100,,,,329249583,0.43682668,0.37544504
Africa,,1967,237045200,,,,337848285,0.46788916,0.39491218
Africa,,1968,257271420,,,,346798203,0.47853518,0.40983984
Africa,,1969,277716580,,,,356029849,0.5150165,0.40974626
Africa,,1970,302405900,,,,365549406,0.5213504,0.41083837
Africa,,1971,331612900,,,,375323722,0.53483397,0.43023273
Africa,,1972,351688000,,,,385309493,0.53869057,0.43751943
Africa,,1973,377821120,,,,395819192,0.5434833,0.45159638
Africa,,1974,388183260,,,,406867508,0.5306882,0.44015878
Africa,,1975,387017150,,,,418430739,0.4897862,0.43603712
Africa,,1976,419914700,,,,430494182,0.49172217,0.44457495
Africa,,1977,432918820,,,,442657702,0.48401392,0.44144446
Africa,,1978,462338660,,,,455536350,0.50033426,0.4590239
Africa,,1979,498986780,,,,469195661,0.49882582,0.4716321
Africa,,1980,536023460,,,,483048897,0.30334088,0.48461643
Africa,,1981,548882300,,,,497618233,0.2840513,0.49122438
Africa,,1982,571969100,,,,512956061,0.27902406,0.4969738
Africa,,1983,594811400,,,,528229902,0.2801539,0.51326
Africa,,1984,649591230,,,,543635345,0.29330358,0.5470801
Africa,,1985,666141950,,,,559661317,0.29012835,0.5408841
Africa,,1986,690176300,,,,575964511,0.29344597,0.54859227
Africa,,1987,690283140,,,,592598524,0.28607896,0.5415614
Africa,,1988,725373250,,,,609384898,0.28125724,0.54516035
Africa,,1989,698582900,,,,626356339,0.26910684,0.5092411
Africa,,1990,658343900,,,,643772468,0.24601243,0.47273234
Africa,,1991,687670400,,,,661100942,0.2563431,0.47938874
Africa,,1992,666660030,,,,678555268,0.24456404,0.45688608
Africa,,1993,706441700,,,,696618934,0.26019293,0.4720864
Africa,,1994,790233800,,,,714499876,0.28363186,0.506125
Africa,,1995,844549400,,,,732692671,0.2904763,0.5158092
Africa,,1996,872284300,,,,751470975,0.29247648,0.4958395
Africa,,1997,893938400,,,,770381870,0.29376465,0.48227143
Africa,,1998,912482100,,,,789978931,0.29920968,0.46700308
Africa,,1999,899879040,,,,810076989,0.28426433,0.43894154
Africa,,2000,930850800,,,,830579986,0.2850667,0.4289728
Africa,,2001,920601800,,,,851687592,0.27220336,0.39769754
Africa,,2002,899995840,,,,873408538,0.2619818,0.36366493
Africa,,2003,989644600,,,,895731600,0.2745019,0.37395102
Africa,,2004,1045725800,,,,918775571,0.27383125,0.36717197
Africa,,2005,1059372350,,,,942543827,0.27275062,0.34485203
Africa,,2006,1091175800,,,,966929552,0.27627894,0.32887134
Africa,,2007,1116900100,,,,992053036,0.27508828,0.30978253
Africa,,2008,1174755200,,,,1018062641,0.2701606,0.30136958
Africa,,2009,1168250400,,,,1044774894,0.26952788,0.2827589
Africa,,2010,1216669000,,,,1072213852,0.26888666,0.2714748
Africa,,2011,1257421000,,,,1100146103,0.2702271,0.27174547
Africa,,2012,1268948200,,,,1128840888,0.26332957,0.25949672
Africa,,2013,1282541800,,,,1158777742,0.254581,0.25310636
Africa,,2014,1357348700,,,,1189217775,0.26045892,0.25740916
Africa,,2015,1332661800,,,,1220072887,0.25595084,0.24458045
Africa,,2016,1375131500,,,,1251205849,0.25590178,0.24769902
Africa,,2017,1393216400,,,,1282899522,0.25507843,0.24296091
Africa,,2018,1386654300,,,,1315407108,0.2501111,0.2337313
Africa,,2019,1479411800,,,,1348002902,0.2600682,0.24204586
Africa,,2020,1355782400,,,,1380818597,0.25046468,0.22720419
Africa,,2021,1441534000,,,,1413750475,0.25577995,0.2288859
Africa,,2022,1432502900,,,,1446880936,0.41390413,0.21991256
Africa,,2023,1418739200,,,,1480767898,0.4150629,
Africa,,-10000,,,,,1118546,,
Africa,,-9000,,,,,1214579,,
Africa,,-8000,,,,,1355402,,
Africa,,-7000,,,,,1563759,,
Africa,,-6000,,,,,1874767,,
Africa,,-5000,,,,,2343001,,
Africa,,-4000,,,,,3153796,,
Africa,,-3000,,,,,4916388,,
Africa,,-2000,,,,,6982659,,
Africa,,-1000,,,,,9924016,,
Africa,,0,,,,,15759611,,
Africa,,100,,,,,17143598,,
Africa,,200,,,,,18720165,,
Africa,,300,,,,,19687502,,
Africa,,400,,,,,20957788,,
Africa,,500,,,,,22481835,,
Africa,,600,,,,,24495417,,
Africa,,700,,,,,28088206,,
Africa,,800,,,,,32646756,,
Africa,,900,,,,,36652028,,
Africa,,1000,,,,,40754096,,
Africa,,1100,,,,,43329078,,
Africa,,1200,,,,,46424649,,
Africa,,1300,,,,,51825234,,
Africa,,1400,,,,,55714604,,
Africa,,1500,,,,,59497753,,
Africa,,1555,,,,,64474710,,
Africa,,1600,,,,,69451667,,
Africa,,1640,,,,,74462104,,
Africa,,1700,,,,,79472542,,
Africa,,1710,,,,,78950470,,
Africa,,1720,,,,,79203558,,
Africa,,1730,,,,,79520498,,
Africa,,1740,,,,,79902000,,
Africa,,1750,,,,,80349715,,
Africa,,1760,,,,,80866461,,
Africa,,1770,,,,,81456617,,
Africa,,1780,,,,,82126790,,
Africa,,1785,,,,,82381934,,
Africa,,1788,,,,,82637079,,
Africa,,1790,,,,,82892223,,
Africa,,1800,,,,,81273172,,
Africa,,1801,,,,,81378197,,
Africa,,1802,,,,,81484588,,
Africa,,1803,,,,,81592351,,
Africa,,1804,,,,,81701503,,
Africa,,1805,,,,,81812061,,
Africa,,1806,,,,,81924029,,
Africa,,1807,,,,,82037425,,
Africa,,1808,,,,,82152271,,
Africa,,1809,,,,,82268577,,
Africa,,1810,,,,,82387585,,
Africa,,1811,,,,,82515959,,
Africa,,1812,,,,,82655601,,
Africa,,1813,,,,,82806647,,
Africa,,1814,,,,,82969493,,
Africa,,1815,,,,,83144278,,
Africa,,1816,,,,,83331163,,
Africa,,1817,,,,,83530303,,
Africa,,1818,,,,,83741849,,
Africa,,1819,,,,,84037482,,
Africa,,1820,,,,,84418699,,
Africa,,1821,,,,,84896601,,
Africa,,1822,,,,,85462636,,
Africa,,1823,,,,,86142885,,
Africa,,1824,,,,,86843609,,
Africa,,1825,,,,,87565137,,
Africa,,1826,,,,,88307785,,
Africa,,1827,,,,,89071893,,
Africa,,1828,,,,,89857801,,
Africa,,1829,,,,,90666142,,
Africa,,1830,,,,,91497291,,
Africa,,1831,,,,,92352331,,
Africa,,1832,,,,,93221742,,
Africa,,1833,,,,,94105808,,
Africa,,1834,,,,,95004472,,
Africa,,1835,,,,,95918027,,
Africa,,1836,,,,,96846733,,
Africa,,1837,,,,,97790863,,
Africa,,1838,,,,,98750710,,
Africa,,1839,,,,,99745866,,
Africa,,1840,,,,,100777177,,
Africa,,1841,,,,,101844538,,
Africa,,1842,,,,,102949818,,
Africa,,1843,,,,,104093942,,
Africa,,1844,,,,,105258529,,
Africa,,1845,,,,,106444013,,
Africa,,1846,,,,,107650802,,
Africa,,1847,,,,,108879329,,
Africa,,1848,,,,,110130035,,
Africa,,1849,,,,,111271621,,
Africa,,1850,,,,,112301163,,
Africa,,1851,,,,,112964625,,
Africa,,1852,,,,,113506374,,
Africa,,1853,,,,,113925748,,
Africa,,1854,,,,,114348862,,
Africa,,1855,,,,,114775726,,
Africa,,1856,,,,,115206465,,
Africa,,1857,,,,,115641146,,
Africa,,1858,,,,,116079843,,
Africa,,1859,,,,,116531294,,
Africa,,1860,,,,,116995450,,
Africa,,1861,,,,,117468679,,
Africa,,1862,,,,,117954363,,
Africa,,1863,,,,,118452604,,
Africa,,1864,,,,,118954681,,
Africa,,1865,,,,,119460616,,
Africa,,1866,,,,,119970440,,
Africa,,1867,,,,,120484192,,
Africa,,1868,,,,,121001894,,
Africa,,1869,,,,,121535848,,
Africa,,1870,,,,,122086255,,
Africa,,1871,,,,,122649582,,
Africa,,1872,,,,,123231396,,
Africa,,1873,,,,,123830278,,
Africa,,1874,,,,,124434132,,
Africa,,1875,,,,,125042995,,
Africa,,1876,,,,,125656913,,
Africa,,1877,,,,,126275921,,
Africa,,1878,,,,,126900066,,
Africa,,1879,,,,,127539564,,
Africa,,1880,,,,,128194527,,
Africa,,1881,,,,,128863890,,
Africa,,1882,,,,,129548955,,
Africa,,1883,,,,,130249836,,
Africa (GCP),,1850,0,,,,,,
Africa (GCP),,1851,0,,,,,,
Africa (GCP),,1852,0,,,,,,
Africa (GCP),,1853,0,,,,,,
Africa (GCP),,1854,0,,,,,,
Africa (GCP),,1855,0,,,,,,
Africa (GCP),,1856,0,,,,,,
Africa (GCP),,1857,0,,,,,,
Africa (GCP),,1858,0,,,,,,
Africa (GCP),,1859,0,,,,,,
Africa (GCP),,1860,0,,,,,,
Africa (GCP),,1861,0,,,,,,
Africa (GCP),,1862,0,,,,,,
Africa (GCP),,1863,0,,,,,,
Africa (GCP),,1864,0,,,,,,
Africa (GCP),,1865,0,,,,,,
Africa (GCP),,1866,0,,,,,,
Africa (GCP),,1867,0,,,,,,
Africa (GCP),,1868,0,,,,,,
Africa (GCP),,1869,0,,,,,,
Africa (GCP),,1870,0,,,,,,
